Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAXR,Alset Capital Acquisition Corp. Right,$0.18 ,0,0.00%,0,United States,2022,8291,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.30 ,0.09,7.44%,390568663,Canada,,9443121,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.53 ,0,0.00%,63748620,Hong Kong,2021,1,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.51 ,0.04,0.38%,0,Hong Kong,2021,100,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.27 ,1.095,13.40%,666514001,United States,2020,406665,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.65 ,0.435,8.35%,532102927,United States,,480130,Consumer Discretionary,Advertising
ACDC,ProFrac Holding Corp. Class A Common Stock,$24.55 ,1.26,5.41%,1329135944,United States,2022,314579,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.05 ,0.0024,4.80%,0,United States,,27999,Industrials,Metal Fabrications
ACEL,Accel Entertainment Inc. ,$8.87 ,0.3082,3.60%,799263641,United States,2017,167501,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.24 ,0.0395,3.29%,19955950,United States,,147617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$20.23 ,0.71,3.64%,396302220,United States,2018,380439,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.31 ,0.0593,0.58%,99951736,United States,2020,80452,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.28 ,-0.01,-0.10%,0,United States,2020,6200,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.14 ,-0.01,-6.67%,0,United States,2020,4301,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$58.08 ,0.52,0.90%,21482225408,Bermuda,,1196354,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.44 ,1.07,6.16%,0,Bermuda,,17817,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.32 ,0.97,4.77%,0,Bermuda,,6552,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$83.57 ,2.055,2.52%,7602469022,United States,,354915,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.70 ,0.1146,7.21%,69503384,United Kingdom,2021,38223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.80 ,0.31,12.45%,676317776,United States,2020,1114054,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$2.08 ,0.04,1.96%,20138258,United States,,23512,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.41 ,0.08,0.39%,10920703428,United States,2020,2403387,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.04 ,0.025,0.25%,432759375,,2021,549890,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.71 ,0,0.00%,226050580,Switzerland,2016,52830,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$21.09 ,1.09,5.45%,2369970465,United States,,489752,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$73.96 ,4.13,5.91%,2429484083,United States,2000,285782,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$21.99 ,0.33,1.52%,963585220,United States,2022,212189,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$77.92 ,2.67,3.55%,10881505014,United States,2007,373655,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$8.94 ,0.44,5.18%,529856135,United States,2017,626193,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.29 ,18.85,7.08%,1.79756E+11,Ireland,2001,1593333,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$38.50 ,1.14,3.05%,327651863,United States,,13762,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.15 ,0.5,4.70%,114393793,United States,,20954,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.98 ,-0.0024,-0.25%,7646313,United States,2022,13848,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.17 ,0.0026,1.54%,0,United States,2022,411,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.65 ,0.036,5.91%,15698274,United States,2006,406729,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.49 ,0.115,1.81%,160821295,United States,2011,104616,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.89 ,0.79,3.74%,,United States,,4000,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.00 ,0,0.00%,619886350,United States,2021,588894,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.00 ,-0.01,-0.10%,0,United States,2021,2394,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.02 ,-0.0075,-27.27%,0,United States,2021,304471,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$10.18 ,0.48,4.95%,89162253,United States,,6047,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.89 ,0.3799,1.77%,,United States,,15916,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.33 ,0.41,2.17%,,United States,,9848,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$12.20 ,0.49,4.18%,664200318,United States,2012,340416,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.86 ,0.01,0.10%,425212500,,2021,100,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.87 ,0.66,4.07%,1124752423,United States,2015,130891,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.00 ,0.215,12.08%,14696363,United States,2011,78793,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.50 ,-0.0153,-2.97%,22291682,Canada,,118463,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.11 ,0.745,2.94%,4251006438,United States,2021,129170,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.01 ,0.065,1.65%,154353805,United States,,207760,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$24.54 ,0.8999,3.81%,86503197,United States,1988,3411,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.38 ,0.32,1.60%,211197003,United States,2015,17981,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$7.94 ,1.28,19.22%,1251982654,United States,2021,2006066,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.85 ,0.105,3.83%,32936336,United States,2021,1455,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$0.95 ,0.0169,1.81%,41256367,China,2021,36249,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.16 ,0,0.00%,306705000,United States,2021,25,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.12 ,-0.0001,-0.08%,0,United States,2021,2223,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.20 ,0.095,4.52%,358598197,United Kingdom,2015,429216,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$326.75 ,27.88,9.33%,1.51906E+11,United States,1986,3005102,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.06 ,1.4508,2.12%,6205512613,United States,,407596,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.00 ,0.75,4.62%,,United States,,2644,,
ADCT,ADC Therapeutics SA Common Shares,$4.00 ,-0.01,-0.25%,310581120,,2020,394911,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$0.95 ,-0.0236,-2.43%,6193183,United States,,296004,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.02 ,-1.15,-10.30%,1044764649,United States,2003,553739,Technology,Semiconductors
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.98 ,-0.02,-0.20%,343062500,United States,2021,41748,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.37 ,0.085,29.83%,0,United States,2021,2110,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.85 ,-0.01,-0.35%,54532214,United States,,54323,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.97 ,0.0001,0.00%,343968450,,2021,100,Industrials,Consumer Electronics/Appliances
ADI,Analog Devices Inc. Common Stock,$158.32 ,10.09,6.81%,81430551188,United States,,2071857,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.27 ,-0.002,-0.73%,7333817,United States,2018,85166,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.09 ,0.0595,195.08%,0,United States,2018,5000,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$93.71 ,0.65,0.70%,51478110412,United States,,1291871,,
ADMA,ADMA Biologics Inc Common Stock,$3.06 ,0.585,23.68%,599871090,United States,,9268911,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.15 ,0.0076,5.35%,22467493,United States,,264522,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.05 ,0.18,9.63%,41898326,United States,2018,574597,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$39.27 ,3.19,8.84%,3726723000,,2016,774294,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.29 ,0.0497,20.68%,0,United States,2018,32497,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.39 ,0,0.00%,50190194,United States,2020,409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.01 ,0.0005,3.70%,0,United States,2020,10050,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$252.69 ,12.31,5.12%,1.04823E+11,United States,,853263,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.82 ,1.57,21.66%,1261367225,United States,2019,651196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.03 ,0,0.00%,144181250,United States,2021,102,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.11 ,0,0.00%,145331250,,2022,1,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.35 ,0.1001,1.91%,261127135,Ireland,,8106,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.61 ,0.001,0.16%,0,Ireland,,17051,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$221.64 ,27.03,13.89%,47842999399,United States,,966479,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.12 ,0.5,5.80%,8330821484,United States,2018,3846396,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.07 ,-0.155,-6.98%,178574982,United States,2021,73647,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.20 ,0,0.00%,0,United States,2021,10,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.36 ,1.17,6.43%,1498853775,United States,1994,364668,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.79 ,0.2106,13.33%,7450918,United States,2020,732944,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$106.45 ,0.505,0.48%,1714867696,United States,2009,57456,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.58 ,-0.675,-20.77%,820146075,United States,2019,518740,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.71 ,0.0252,3.71%,70059973,United States,2014,216842,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.17 ,-0.05,-22.73%,0,United States,2019,212416,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.86 ,0.6855,4.52%,1868410249,United States,,185737,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.76 ,0.0575,8.19%,8267907,Switzerland,,35564,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$40.87 ,0.25,0.62%,100229751,United States,1980,8770,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$10.02 ,0.005,0.05%,300450000,United States,2021,2069,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.01 ,-0.01,-0.10%,0,United States,2021,67400,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.01 ,0,0.00%,0,United States,2021,64620,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.06 ,-0.005,-0.05%,289081250,United States,2021,113035,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.15 ,0.0199,15.30%,0,United States,2021,15000,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$84.45 ,2.88,3.53%,21832197172,United States,,929984,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.80 ,0.115,2.46%,243608534,United States,,31499,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.41 ,0.8,4.08%,0,,2019,32014,,
AEG,AEGON N.V. Common Stock,$4.71 ,0.07,1.51%,9312383928,Netherlands,,2095596,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.24 ,0,0.00%,135424000,United States,2021,15,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.57 ,-0.0483,-7.80%,3496648,China,,229978,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$22.97 ,2.23,10.75%,631568327,United States,1997,1619239,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.18 ,0.0085,5.03%,26374877,United States,2020,484069,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$87.27 ,5.3,6.47%,3262424446,United States,1995,80470,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.95 ,0.62,1.81%,3062954775,United States,2003,376710,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.17 ,1.58,7.67%,,United States,,29873,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.05 ,1.3274,5.84%,,United States,,24814,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.19 ,3.01,6.81%,21475174990,Canada,,3060254,,
AEMD,Aethlon Medical Inc. Common Stock,$0.48 ,0.014,3.00%,10929606,United States,,203870,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.84 ,-0.0172,-2.00%,201762949,,2018,4726,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$11.73 ,0.88,8.11%,2197426190,United States,,3726321,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$90.96 ,3.14,3.58%,46741040151,United States,,1755852,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.66 ,0.9756,1.96%,0,United States,,4171,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$58.35 ,2.34,4.18%,14347070926,Netherlands,2006,583614,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.99 ,0.27,9.93%,46072396,United States,2021,189079,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.24 ,0.005,0.03%,752874196,United States,2013,296314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.99 ,1.735,6.61%,18692574537,United States,,3464587,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.56 ,2.69,2.75%,0,United States,,25910,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.28 ,0.0331,2.66%,50025493,United States,2017,22455,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$1.78 ,0.17,10.56%,388028969,,2020,1129363,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.09 ,0.0051,0.25%,29282398,United States,,69191,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.09 ,0.5622,12.43%,58211941,United States,,12334,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.75 ,0.18,5.04%,18209535,Canada,,9138,Health Care,Pharmaceuticals and Biotechnology
