UNITID,Institution,State,PredominateDegree,HighestDegree,ReligiousAffiliation,AdmissionRate,SAT_Avg,Size,TotalCost,Tuition,PctFemale,PctFirstGen
102632,University of Alaska Southeast,AK,1,4,NULL,0.6352,NULL,1063,16310,21096,0.697855751,0.395143488
102669,Alaska Pacific University,AK,3,4,71,0.9065,NULL,298,34350,20760,0.630136986,PrivacySuppressed
102711,Alaska Vocational Technical Center,AK,1,1,NULL,NULL,NULL,185,NULL,NULL,0.286516854,0.44137931
102845,Charter College,WA,1,3,NULL,NULL,NULL,2120,31263,18711,0.761269456,0.554040144
103501,Alaska Career College,AK,1,2,NULL,NULL,NULL,412,NULL,NULL,0.822115385,0.476772616
103741,Empire Beauty School-Tucson,AZ,1,1,NULL,NULL,NULL,114,NULL,NULL,0.944972486,0.569871795
103893,Carrington College-Phoenix North,AZ,1,2,NULL,NULL,NULL,986,NULL,NULL,0.821158129,0.554835072
103909,Carrington College-Mesa,AZ,1,2,NULL,NULL,NULL,590,NULL,NULL,0.821158129,0.554835072
103927,Carrington College-Tucson,AZ,1,2,NULL,NULL,NULL,346,NULL,NULL,0.821158129,0.554835072
103954,Arizona Academy of Beauty,AZ,1,1,NULL,NULL,NULL,52,NULL,NULL,PrivacySuppressed,0.505376344
103963,Miller-Motte College-Arizona Automotive Institute,AZ,1,1,NULL,NULL,NULL,368,NULL,NULL,0.51059207,0.586231884
104090,Brookline College-Phoenix,AZ,1,4,NULL,NULL,NULL,1511,NULL,NULL,0.796095445,0.559032717
104151,Arizona State University Campus Immersion,AZ,3,4,NULL,0.8837,1207,62633,27056,29428,0.556830661,0.381317921
104160,Arizona Western College,AZ,1,2,NULL,NULL,NULL,5859,15171,9830,0.53229783,0.610764687
104179,University of Arizona,AZ,3,4,NULL,0.8513,1220,34659,27461,36743,0.562853907,0.314072957
104346,Central Arizona College,AZ,1,2,NULL,NULL,NULL,3985,10699,5160,0.598322148,0.498192045
104391,Charles of Italy Beauty College,AZ,1,1,NULL,NULL,NULL,52,NULL,NULL,PrivacySuppressed,0.492307692
104425,Cochise County Community College District,AZ,2,2,NULL,NULL,NULL,3135,11353,6240,0.567677946,0.486238532
104443,Empire Beauty School-Chandler,AZ,1,1,NULL,NULL,NULL,44,NULL,NULL,0.94779478,0.501391208
104568,Avalon Institute-Mesa,AZ,1,1,NULL,NULL,NULL,340,NULL,NULL,0.956622773,0.488605287
104577,Eastern Arizona College,AZ,1,2,NULL,NULL,NULL,2627,14462,9120,0.572383074,0.39347079
104586,Embry-Riddle Aeronautical University-Prescott,AZ,3,4,NULL,0.6685,1239,2959,54536,37864,0.181643441,0.355459272
104665,The School of Architecture,AZ,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104708,Glendale Community College,AZ,1,2,NULL,NULL,NULL,11506,14471,7854,0.567874178,0.529686243
104717,Grand Canyon University,AZ,3,4,NULL,0.8069,NULL,62424,31376,17800,0.743284234,0.474408053
105145,GateWay Community College,AZ,1,2,NULL,NULL,NULL,3875,15328,7854,0.618181818,0.56622807
105154,Mesa Community College,AZ,1,2,NULL,NULL,NULL,13485,15405,7854,0.545336451,0.457851491
105206,Mohave Community College,AZ,1,2,NULL,NULL,NULL,2410,12325,6972,0.630153121,0.536089699
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,1,1,NULL,NULL,NULL,789,NULL,NULL,0.038736492,0.51090218
105297,Dine College,AZ,2,3,NULL,NULL,NULL,1260,13921,1410,0.634746922,0.431893688
105330,Northern Arizona University,AZ,3,4,NULL,0.8164,NULL,24880,27969,26642,0.63858145,0.386862576
105349,Northland Pioneer College,AZ,1,2,NULL,NULL,NULL,1125,15589,9851,0.62244898,0.466437177
105367,Ottawa University-Phoenix,AZ,3,4,52,NULL,1017,387,NULL,NULL,0.62745098,0.400868307
105428,Phoenix College,AZ,2,2,NULL,NULL,NULL,7655,14974,7854,0.629852997,0.61575524
105525,Pima Community College,AZ,1,2,NULL,NULL,NULL,13606,8856,7566,0.544242832,0.477607973
105534,Pima Medical Institute-Tucson,AZ,2,3,NULL,NULL,NULL,1970,NULL,NULL,0.831303808,0.505392912
105543,Pima Medical Institute-Albuquerque,NM,1,2,NULL,NULL,NULL,606,NULL,NULL,0.831303808,0.505392912
105589,Prescott College,AZ,3,4,NULL,0.9842,1141,413,43649,33669,0.695652174,0.231958763
105659,Refrigeration School Inc,AZ,1,2,NULL,NULL,NULL,897,NULL,NULL,0.025592417,0.522565321
105668,Rio Salado College,AZ,1,2,NULL,NULL,NULL,6288,13516,7854,0.675738172,0.473234743
105677,Roberto-Venn School of Luthiery,AZ,1,1,NULL,NULL,NULL,23,NULL,NULL,PrivacySuppressed,PrivacySuppressed
105747,Scottsdale Community College,AZ,2,2,NULL,NULL,NULL,5567,15681,7854,0.531848378,0.40233498
105792,South Mountain Community College,AZ,2,2,NULL,NULL,NULL,2487,14737,7854,0.593793423,0.589511754
105899,Arizona Christian University,AZ,3,3,88,0.7147,1031,883,44585,29250,0.289473684,0.382550336
106041,Universal Technical Institute of Arizona Inc,AZ,2,2,NULL,NULL,NULL,1845,NULL,NULL,0.037645752,0.548605358
106111,Empire Beauty School-NW Phoenix,AZ,1,1,NULL,NULL,NULL,61,NULL,NULL,0.933764136,0.552452316
106148,Yavapai College,AZ,1,2,NULL,NULL,NULL,3951,11934,9332,0.563628727,0.5
106245,University of Arkansas at Little Rock,AR,3,4,NULL,0.5604,1098,5620,20416,18957,0.646490999,0.391040462
106263,University of Arkansas for Medical Sciences,AR,3,4,NULL,NULL,NULL,838,NULL,NULL,0.8375,0.395027624
106306,Arkansas Baptist College,AR,2,3,54,NULL,NULL,468,22405,8760,0.250285714,0.449528937
106315,Arkansas Beauty School-Little Rock,AR,1,1,NULL,NULL,NULL,15,NULL,NULL,0.922651934,0.554054054
106324,Arkansas Beauty College,AR,1,1,NULL,NULL,NULL,38,NULL,NULL,PrivacySuppressed,0.529411765
106342,Lyon College,AR,3,3,66,0.5015,1198,665,41396,29415,0.432506887,0.3
106351,Arkansas Technical School,AR,1,1,NULL,NULL,NULL,84,NULL,NULL,0.342696629,0.618421053
106360,Arthur's Beauty College,AR,1,1,NULL,NULL,NULL,29,NULL,NULL,PrivacySuppressed,0.542857143
106397,University of Arkansas,AR,3,4,NULL,0.7767,1236,22624,23997,25872,0.558819396,0.259961487
106412,University of Arkansas at Pine Bluff,AR,3,4,NULL,0.5966,900,2440,19541,14908,0.596085409,0.367737526
106449,Arkansas State University-Beebe,AR,2,2,NULL,NULL,NULL,2137,14710,4656,0.598130841,0.456161864
106458,Arkansas State University,AR,3,4,NULL,0.6719,1149,7739,23009,12883,0.610874916,0.388266797
106467,Arkansas Tech University,AR,3,4,NULL,0.9766,NULL,7384,19361,13236,0.566136413,0.457478006
106485,University of Arkansas at Monticello,AR,1,4,NULL,NULL,NULL,2048,18822,13759,0.537007874,0.453397474
106494,Arthur's Beauty College,AR,1,1,NULL,NULL,NULL,57,NULL,NULL,0.937198068,0.460674157
106546,Baptist Health College Little Rock,AR,2,2,54,0.5,1050,661,24470,11750,0.864,0.416955017
106625,Black River Technical College,AR,2,2,NULL,NULL,NULL,1105,12970,6350,0.610810811,0.480697385
106704,University of Central Arkansas,AR,3,4,NULL,0.9378,1166,8237,23185,16148,0.616556129,0.345958922
106713,Central Baptist College,AR,3,3,54,0.4981,1041,554,26390,17100,0.460992908,0.345549738
106795,Cossatot Community College of the University of Arkansas,AR,1,2,NULL,NULL,NULL,862,11154,4410,0.675977654,0.586206897
106810,Crowley's Ridge College,AR,3,3,74,NULL,NULL,172,23348,15100,0.392156863,0.395683453
106883,East Arkansas Community College,AR,1,2,NULL,NULL,NULL,652,12762,3804,0.665882353,0.508287293
106892,Eastern College of Health Vocations-Little Rock,AR,1,1,NULL,NULL,NULL,80,NULL,NULL,0.956866197,0.594218415
106908,Paul Mitchell the School-Little Rock,AR,1,1,NULL,NULL,NULL,405,NULL,NULL,0.966725044,0.456790124
106980,National Park College,AR,1,2,NULL,NULL,NULL,1895,14685,6230,0.592087312,0.456661316
106999,University of Arkansas Community College-Batesville,AR,1,2,NULL,NULL,NULL,844,13911,3438,0.675742574,0.458571429
107044,Harding University,AR,3,4,74,0.5507,1207,3492,31647,21540,0.568291009,0.205479452
107071,Henderson State University,AR,3,4,NULL,0.749,1098,2603,23005,9312,0.554341576,0.376738306
107080,Hendrix College,AR,3,4,71,0.7054,NULL,1065,64046,49490,0.505952381,0.192066806
107099,Hot Springs Beauty College,AR,1,1,NULL,NULL,NULL,81,NULL,NULL,PrivacySuppressed,0.446808511
107123,Jefferson Regional Medical Center School of Nursing,AR,2,2,NULL,NULL,NULL,55,NULL,NULL,0.88372093,PrivacySuppressed
107141,John Brown University,AR,3,4,NULL,0.5886,1227,1437,40774,28288,0.615584416,0.288828338
107220,Career Academy of Hair Design,AR,1,1,NULL,NULL,NULL,192,NULL,NULL,0.935393258,0.608843537
107293,Academy of Salon and Spa,AR,1,1,NULL,NULL,NULL,53,NULL,NULL,PrivacySuppressed,0.505050505
107318,Arkansas State University Mid-South,AR,1,2,NULL,NULL,NULL,571,13473,4186,0.639473684,0.594427245
107327,Arkansas Northeastern College,AR,1,2,NULL,NULL,NULL,814,10173,4054,0.6414791,0.589453861
107442,New Tyler Barber College Inc,AR,1,1,NULL,NULL,NULL,35,NULL,NULL,0.415384615,0.56
107460,North Arkansas College,AR,1,2,NULL,NULL,NULL,1211,11751,5940,0.558922559,0.537511871
107488,Northwest Technical Institute,AR,1,1,NULL,NULL,NULL,186,18248,2326,0.389830509,0.586387435
107512,Ouachita Baptist University,AR,3,3,75,0.6177,1203,1520,40200,29120,0.494505495,0.235489221
107521,Arkansas State University Three Rivers,AR,1,2,NULL,NULL,NULL,460,12436,5882,0.744408946,0.5
107549,Ozarka College,AR,1,2,NULL,NULL,NULL,722,11345,5356,0.697530864,0.509219858
107558,University of the Ozarks,AR,3,3,66,0.559,1070,831,34832,25950,0.485955056,0.346875
107585,University of Arkansas Community College-Morrilton,AR,1,2,NULL,1,NULL,1631,13510,4128,0.605762934,0.492526158
107600,Philander Smith College,AR,3,3,71,NULL,NULL,796,26178,13014,0.623243934,0.430340557
107619,Phillips Community College of the University of Arkansas,AR,1,2,NULL,NULL,NULL,593,10475,4910,0.662207358,0.445945946
107637,Southeast Arkansas College,AR,1,2,NULL,NULL,NULL,921,12716,6735,0.651920838,0.527740189
107655,Professional Cosmetology Education Center,AR,1,1,NULL,NULL,NULL,38,NULL,NULL,PrivacySuppressed,PrivacySuppressed
107664,University of Arkansas-Pulaski Technical College,AR,1,2,NULL,NULL,NULL,4311,18410,6900,0.613836121,0.439144737
107725,University of Arkansas Hope-Texarkana,AR,1,2,NULL,NULL,NULL,834,12374,4300,0.689581096,0.550377834
107743,University of Arkansas Community College Rich Mountain,AR,1,2,NULL,NULL,NULL,558,12152,3648,0.650990099,0.635327635
107789,Paul Mitchell the School-Arkansas,AR,1,1,NULL,NULL,NULL,101,NULL,NULL,0.904458599,0.482014389
107831,Searcy Beauty College,AR,1,1,NULL,NULL,NULL,79,NULL,NULL,PrivacySuppressed,0.670454546
107840,Shorter College,AR,2,2,51,NULL,NULL,223,19113,5596,0.472543353,0.557281553
107877,Williams Baptist University,AR,3,4,75,0.693,1088,580,30063,18500,0.434615385,0.323529412
107974,South Arkansas Community College,AR,1,2,NULL,NULL,NULL,1004,12251,4812,0.732793522,0.539556962
107983,Southern Arkansas University Main Campus,AR,3,4,NULL,0.6853,1120,3121,23044,14120,0.561941964,0.420921544
107992,Southern Arkansas University Tech,AR,1,2,NULL,NULL,NULL,721,19443,6417,0.56445993,0.524390244
108065,Velvatex College of Beauty Culture,AR,1,1,NULL,NULL,NULL,11,NULL,NULL,PrivacySuppressed,0.636363636
108092,University of Arkansas-Fort Smith,AR,3,4,NULL,NULL,NULL,4615,17288,13026,0.563676633,0.484022156
108232,Academy of Art University,CA,3,4,NULL,NULL,NULL,6024,43976,24664,0.573198198,0.408370159
108269,Academy of Chinese Culture and Health Sciences,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108667,College of Alameda,CA,2,2,NULL,NULL,NULL,3768,17384,7527,0.542962963,0.561310782
108807,Allan Hancock College,CA,2,2,NULL,NULL,NULL,7848,10701,7482,0.537003281,0.594700687
108852,American Academy of Dramatic Arts-Los Angeles,CA,1,1,NULL,0.8939,NULL,106,52029,37230,0.595238095,0.233983287
108861,Berkeley School of Theology,CA,4,4,52,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
108870,American Film Institute Conservatory,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
108977,American Beauty College,CA,1,1,NULL,NULL,NULL,114,NULL,NULL,0.493150685,0.636363636
109040,American Career College-Los Angeles,CA,1,2,NULL,NULL,NULL,1751,NULL,NULL,0.783032319,0.559902201
109086,American Conservatory Theater,CA,1,4,NULL,NULL,NULL,1,NULL,30800,PrivacySuppressed,PrivacySuppressed
109208,American River College,CA,2,2,NULL,NULL,NULL,22433,12243,9760,0.574448035,0.514147803
109350,Antelope Valley Community College District,CA,2,3,NULL,NULL,NULL,10716,16422,6980,0.588590057,0.561569981
109651,Art Center College of Design,CA,3,4,NULL,0.7609,NULL,1907,66046,46486,0.55234657,0.242884251
109721,Associated Technical College-Los Angeles,CA,1,1,NULL,NULL,NULL,92,NULL,NULL,0.564498346,0.597156398
109730,Associated Technical College-San Diego,CA,1,1,NULL,NULL,NULL,45,NULL,NULL,0.24691358,0.508108108
109785,Azusa Pacific University,CA,3,4,88,0.936,NULL,4498,56802,41410,0.725888325,0.379825992
109819,Bakersfield College,CA,2,3,NULL,NULL,NULL,18571,13774,9908,0.583538386,0.630508475
109907,Barstow Community College,CA,2,2,NULL,NULL,NULL,2201,16983,8088,0.627977699,0.531069827
109934,Bellus Academy-Chula Vista,CA,1,1,NULL,NULL,NULL,334,NULL,NULL,0.793650794,0.56147541
110060,Bethesda University,CA,3,4,99,NULL,NULL,285,22453,6580,0.34375,0.493975904
110097,Biola University,CA,3,4,88,0.6438,1196,3683,58012,43512,0.667792032,0.235507246
110194,Brownson Technical School,CA,1,1,NULL,NULL,NULL,57,NULL,NULL,PrivacySuppressed,0.632768362
110219,Bryan University,AZ,1,3,NULL,NULL,NULL,1350,21134,11755,0.671583088,0.535202864
110246,Butte College,CA,2,2,NULL,NULL,NULL,8843,13806,8088,0.512608604,0.508591065
110316,California Institute of Integral Studies,CA,3,4,NULL,NULL,NULL,98,NULL,NULL,0.776470588,PrivacySuppressed
110334,Cabrillo College,CA,2,2,NULL,NULL,NULL,8667,19207,7630,0.558639562,0.507571802
110361,California Baptist University,CA,3,4,75,0.8018,1064,8093,48731,36340,0.66061706,0.416079812
110370,California College of the Arts,CA,3,4,NULL,0.8545,NULL,1225,68956,51137,0.618918919,0.244186047
110398,University of California-Hastings College of Law,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
110404,California Institute of Technology,CA,3,4,NULL,0.0669,1566,901,74763,56862,0.456521739,PrivacySuppressed
110413,California Lutheran University,CA,3,4,39,0.7439,1159,2800,60668,45982,0.617228464,0.353858785
110422,California Polytechnic State University-San Luis Obispo,CA,3,4,NULL,0.3843,1325,21451,28927,25971,0.502962625,0.248062016
110468,Alliant International University-San Diego,CA,1,4,NULL,0.381,NULL,226,NULL,13680,0.699367089,0.319298246
110486,California State University-Bakersfield,CA,3,4,NULL,0.7838,NULL,9955,18661,19378,0.642660551,0.58172232
110495,California State University-Stanislaus,CA,3,4,NULL,0.8932,NULL,9855,17424,19464,0.677172654,0.599456686
110510,California State University-San Bernardino,CA,3,4,NULL,0.7812,988,17037,19114,18832,0.624712296,0.596857816
110529,California State Polytechnic University-Pomona,CA,3,4,NULL,0.6481,1134,27862,22365,19318,0.494709646,0.492781664
110538,California State University-Chico,CA,3,4,NULL,0.9017,1073,15689,25073,19744,0.574591709,0.473401298
110547,California State University-Dominguez Hills,CA,3,4,NULL,0.812,NULL,16013,15019,18821,0.657280772,0.590501792
110556,California State University-Fresno,CA,3,4,NULL,0.9011,996,22334,17683,18523,0.621197252,0.53245174
110565,California State University-Fullerton,CA,3,4,NULL,0.6762,1085,36874,17791,18833,0.598007937,0.494455253
110574,California State University-East Bay,CA,3,4,NULL,0.7328,NULL,13041,23357,18770,0.659212283,0.509297521
110583,California State University-Long Beach,CA,3,4,NULL,0.4212,1133,34188,19846,18714,0.590154456,0.486271676
110592,California State University-Los Angeles,CA,3,4,NULL,0.7648,964,22820,15307,18661,0.605779856,0.615339372
110608,California State University-Northridge,CA,3,4,NULL,0.6581,1006,34881,19794,18897,0.57945548,0.538672809
110617,California State University-Sacramento,CA,3,4,NULL,0.8309,1033,29228,21576,19298,0.593394176,0.490483319
110635,University of California-Berkeley,CA,3,4,NULL,0.1748,1437,30796,39016,44066,0.546496254,0.345800525
110644,University of California-Davis,CA,3,4,NULL,0.4635,1299,31142,35532,44351,0.626724138,0.408311428
110653,University of California-Irvine,CA,3,4,NULL,0.2992,1339,29627,34355,43507,0.566089737,0.439811172
110662,University of California-Los Angeles,CA,3,4,NULL,0.1433,NULL,31636,35497,43003,0.603156959,0.380891393
110671,University of California-Riverside,CA,3,4,NULL,0.6578,1200,22609,30561,43778,0.576886903,0.483469907
110680,University of California-San Diego,CA,3,4,NULL,0.3661,1387,31827,33240,44402,0.519856077,0.395708283
110699,University of California-San Francisco,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,0.52173913,PrivacySuppressed
110705,University of California-Santa Barbara,CA,3,4,NULL,0.367,1369,23166,36492,44160,0.577854131,0.424005811
110714,University of California-Santa Cruz,CA,3,4,NULL,0.6473,1284,17207,35925,43779,0.543057997,0.367497508
110778,Sofia University,CA,3,4,NULL,NULL,NULL,9,NULL,NULL,PrivacySuppressed,PrivacySuppressed
110875,California Beauty School,CA,1,1,NULL,NULL,NULL,47,NULL,NULL,PrivacySuppressed,0.538461539
110918,California Christian College,CA,3,3,41,1,NULL,13,15210,10050,PrivacySuppressed,PrivacySuppressed
111045,Haven University,CA,3,4,108,NULL,NULL,19,NULL,6860,NULL,NULL
111054,California Hair Design Academy,CA,1,1,NULL,NULL,NULL,77,NULL,NULL,0.706319703,0.538834952
111081,California Institute of the Arts,CA,3,4,NULL,0.2742,NULL,762,74111,53466,0.526490066,0.157342657
111188,California State University Maritime Academy,CA,3,4,NULL,0.8249,NULL,907,28149,19040,0.191542289,0.199475066
111391,California Western School of Law,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
111434,Canada College,CA,2,2,NULL,NULL,NULL,4279,9662,9006,0.654846336,0.57278481
111461,College of the Canyons,CA,2,2,NULL,NULL,NULL,18391,11774,7804,0.569762123,0.514626527
111513,Career Academy of Beauty,CA,1,1,NULL,NULL,NULL,179,NULL,NULL,PrivacySuppressed,0.509259259
111638,Casa Loma College-Van Nuys,CA,2,2,NULL,NULL,NULL,164,NULL,NULL,0.622222222,0.529147982
111708,CET-San Diego,CA,1,1,NULL,NULL,NULL,197,NULL,NULL,0.338998483,0.692538808
111717,CET-San Jose,CA,1,1,NULL,NULL,NULL,171,NULL,NULL,0.338998483,0.692538808
111726,CET-El Centro,CA,1,1,NULL,NULL,NULL,144,NULL,NULL,0.338998483,0.692538808
111744,CET-Colton,CA,1,1,NULL,NULL,NULL,135,NULL,NULL,0.338998483,0.692538808
111762,CET-Watsonville,CA,1,1,NULL,NULL,NULL,116,NULL,NULL,0.338998483,0.692538808
111799,CET-Salinas,CA,1,1,NULL,NULL,NULL,163,NULL,NULL,0.338998483,0.692538808
111887,Cerritos College,CA,2,2,NULL,NULL,NULL,19574,9395,10026,0.552930992,0.599349092
111896,Cerro Coso Community College,CA,2,2,NULL,NULL,NULL,4019,17346,9872,0.665089877,0.512850467
111920,Chabot College,CA,2,2,NULL,NULL,NULL,11023,12377,8110,0.588915234,0.555425904
111939,Chaffey College,CA,2,2,NULL,NULL,NULL,16568,18264,8524,0.598109864,0.557763401
111948,Chapman University,CA,3,4,61,0.5826,1275,7231,74336,57214,0.647474199,0.17877412
111966,Charles R Drew University of Medicine and Science,CA,2,4,NULL,0.25,NULL,239,33171,14002,0.677419355,0.47706422
112075,Concordia University-Irvine,CA,3,4,68,0.7818,1128,1703,53235,38000,0.672707889,0.283863369
112084,San Diego Christian College,CA,3,4,88,0.4967,1016,449,47755,33312,0.543123543,0.408376963
112127,Church Divinity School of the Pacific,CA,4,4,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL
112172,Citrus College,CA,2,2,NULL,NULL,NULL,9953,12322,8562,0.581582477,0.537568901
112181,Citrus Heights Beauty College,CA,1,1,NULL,NULL,NULL,81,NULL,NULL,PrivacySuppressed,0.459770115
112190,City College of San Francisco,CA,1,2,NULL,NULL,NULL,17910,14724,8317,0.52631579,0.550295858
112251,Claremont Graduate University,CA,4,4,NULL,NULL,NULL,NULL,NULL,NULL,0.6,PrivacySuppressed
112260,Claremont McKenna College,CA,3,4,NULL,0.1334,1436,1262,76475,56475,0.488262911,PrivacySuppressed
112288,Milan Institute-Visalia,CA,1,1,NULL,NULL,NULL,383,NULL,NULL,0.898288973,0.670977012
112367,Clovis Adult Education,CA,1,1,NULL,NULL,NULL,507,NULL,NULL,0.920731707,0.603448276
112385,Coastline Community College,CA,2,2,NULL,NULL,NULL,7677,16142,7256,0.556771546,0.554902847
